Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
0,The Shawshank Redemption,(1994),142 min,Drama,Frank Darabont,Tim Robbins Morgan Freeman Bob Gunton William Sadler,9.3,81        ,"2,593,592",$28.34M,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
1,The Godfather,(1972),175 min,Crime Drama,Francis Ford Coppola,Marlon Brando Al Pacino James Caan Diane Keaton,9.2,100        ,"1,788,923",$134.97M,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
2,The Dark Knight,(2008),152 min,Action Crime Drama,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart Michael Caine,9.0,84        ,"2,564,527",$534.86M,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
3,The Lord of the Rings: The Return of the King,(2003),201 min,Action Adventure Drama,Peter Jackson,Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom,9.0,94        ,"1,781,783",$377.85M,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
4,Schindler's List,(1993),195 min,Biography Drama History,Steven Spielberg,Liam Neeson Ralph Fiennes Ben Kingsley Caroline Goodall,9.0,94        ,"1,319,544",$96.90M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
5,The Godfather: Part II,(1974),202 min,Crime Drama,Francis Ford Coppola,Al Pacino Robert De Niro Robert Duvall Diane Keaton,9.0,90        ,"1,234,111",$57.30M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
6,12 Angry Men,(1957),96 min,Crime Drama,Sidney Lumet,Henry Fonda Lee J. Cobb Martin Balsam John Fiedler,9.0,96        ,"766,201",$4.36M,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
7,Jai Bhim,(2021),164 min,Crime Drama Mystery,T.J. Gnanavel,Suriya Lijo Mol Jose Manikandan K. Rajisha Vijayan,8.9,****,"189,558",%^%^%^,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
8,Pulp Fiction,(1994),154 min,Crime Drama,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson Bruce Willis,8.9,94        ,"1,988,614",$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
9,Inception,(2010),148 min,Action Adventure Sci-Fi,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page Ken Watanabe,8.8,74        ,"2,275,770",$292.58M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
10,The Lord of the Rings: The Two Towers,(2002),179 min,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,8.8,87        ,"1,609,227",$342.55M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
11,Fight Club,(1999),139 min,Drama,David Fincher,Brad Pitt Edward Norton Meat Loaf Zach Grenier,8.8,66        ,"2,042,079",$37.03M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
12,The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,Action Adventure Drama,Peter Jackson,Elijah Wood Ian McKellen Orlando Bloom Sean Bean,8.8,92        ,"1,802,953",$315.54M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
13,Forrest Gump,(1994),142 min,Drama Romance,Robert Zemeckis,Tom Hanks Robin Wright Gary Sinise Sally Field,8.8,82        ,"2,002,359",$330.25M,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
14,"Il buono, il brutto, il cattivo",(1966),161 min,Adventure Western,Sergio Leone,Clint Eastwood Eli Wallach Lee Van Cleef Aldo Giuffrè,8.8,90        ,"744,254",$6.10M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
15,Top Gun: Maverick,(2022),130 min,Action Drama,Joseph Kosinski,Tom Cruise Jennifer Connelly Miles Teller Val Kilmer,8.7,78        ,"84,596",#49,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him."
16,K.G.F: Chapter 2,(2022),168 min,Action Crime Drama,Prashanth Neel,Yash Sanjay Dutt Raveena Tandon Srinidhi Shetty,8.7,****,"102,181",%^%^%^,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
17,Soorarai Pottru,(2020),153 min,Drama,Sudha Kongara,Suriya Paresh Rawal Gaurav Pareek Achyuth Kumar,8.7,****,"110,425",%^%^%^,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
18,The Matrix,(1999),136 min,Action Sci-Fi,"Directors:Lana Wachowski, Lilly Wachowski",Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,8.7,73        ,"1,862,963",$171.48M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
19,Goodfellas,(1990),145 min,Biography Crime Drama,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco,8.7,90        ,"1,120,060",$46.84M,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
20,The Empire Strikes Back,(1980),124 min,Action Adventure Fantasy,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,8.7,82        ,"1,254,373",$290.48M,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
21,One Flew Over the Cuckoo's Nest,(1975),133 min,Drama,Milos Forman,Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco,8.7,84        ,"985,362",$112.00M,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
22,Interstellar,(2014),169 min,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy,8.6,74        ,"1,736,231",$188.02M,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
23,Cidade de Deus,(2002),130 min,Crime Drama,"Directors:Fernando Meirelles, Kátia Lund",Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele Phellipe Haagensen,8.6,79        ,"742,476",$7.56M,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
24,Sen to Chihiro no kamikakushi,(2001),125 min,Animation Adventure Family,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi,8.6,96        ,"734,688",$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
25,Saving Private Ryan,(1998),169 min,Drama War,Steven Spielberg,Tom Hanks Matt Damon Tom Sizemore Edward Burns,8.6,91        ,"1,350,122",$216.54M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
26,The Green Mile,(1999),189 min,Crime Drama Fantasy,Frank Darabont,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt,8.6,61        ,"1,260,808",$136.80M,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
27,La vita è bella,(1997),116 min,Comedy Drama Romance,Roberto Benigni,Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano,8.6,59        ,"678,014",$57.60M,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
28,Se7en,(1995),127 min,Crime Drama Mystery,David Fincher,Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,8.6,65        ,"1,591,747",$100.13M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
29,Terminator 2: Judgment Day,(1991),137 min,Action Sci-Fi,James Cameron,Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick,8.6,75        ,"1,070,560",$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
30,The Silence of the Lambs,(1991),118 min,Crime Drama Thriller,Jonathan Demme,Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,8.6,85        ,"1,388,595",$130.74M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
31,Star Wars,(1977),121 min,Action Adventure Fantasy,George Lucas,Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,8.6,90        ,"1,326,032",$322.74M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
32,Seppuku,(1962),133 min,Action Drama Mystery,Masaki Kobayashi,Tatsuya Nakadai Akira Ishihama Shima Iwashita Tetsurô Tanba,8.6,85        ,"54,230",#46,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
33,Shichinin no samurai,(1954),207 min,Action Drama,Akira Kurosawa,Toshirô Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki,8.6,98        ,"339,748",$0.27M,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
34,It's a Wonderful Life,(1946),130 min,Drama Family Fantasy,Frank Capra,James Stewart Donna Reed Lionel Barrymore Thomas Mitchell,8.6,89        ,"445,845",#21,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
35,Asuran,(2019),141 min,Action Drama,Vetrimaaran,Dhanush Manju Warrier Prakash Raj Pasupathy,8.5,****,"26,521",%^%^%^,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story."
36,Gisaengchung,(2019),132 min,Comedy Drama Thriller,Bong Joon Ho,Song Kang-ho Sun-kyun Lee Yeo-jeong Cho Choi Woo-sik,8.5,96        ,"747,561",$53.37M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
37,Whiplash,(2014),106 min,Drama Music,Damien Chazelle,Miles Teller J.K. Simmons Melissa Benoist Paul Reiser,8.5,88        ,"811,911",$13.09M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
38,The Intouchables,(2011),112 min,Biography Comedy Drama,"Directors:Olivier Nakache, Éric Toledano",François Cluzet Omar Sy Anne Le Ny Audrey Fleurot,8.5,57        ,"833,762",$13.18M,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
39,Sardar Udham,(2021),164 min,Biography Crime Drama,Shoojit Sircar,Vicky Kaushal Shaun Scott Stephen Hogan Amol Parashar,8.5,****,"39,536",%^%^%^,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
40,The Prestige,(2006),130 min,Drama Mystery Thriller,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,8.5,66        ,"1,296,629",$53.09M,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
41,The Departed,(2006),151 min,Crime Drama Thriller,Martin Scorsese,Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,8.5,85        ,"1,289,193",$132.38M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
42,The Pianist,(2002),150 min,Biography Drama Music,Roman Polanski,Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox,8.5,85        ,"807,143",$32.57M,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
43,Gladiator,(2000),155 min,Action Adventure Drama,Ridley Scott,Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,8.5,67        ,"1,457,499",$187.71M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
44,American History X,(1998),119 min,Crime Drama,Tony Kaye,Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien,8.5,62        ,"1,098,393",$6.72M,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
45,The Usual Suspects,(1995),106 min,Crime Drama Mystery,Bryan Singer,Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin,8.5,77        ,"1,062,637",$23.34M,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
46,Léon,(1994),110 min,Action Crime Drama,Luc Besson,Jean Reno Gary Oldman Natalie Portman Danny Aiello,8.5,64        ,"1,129,110",$19.50M,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
47,The Lion King,(1994),88 min,Animation Adventure Drama,"Directors:Roger Allers, Rob Minkoff",Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,8.5,88        ,"1,027,103",$422.78M,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
48,Nuovo Cinema Paradiso,(1988),155 min,Drama Romance,Giuseppe Tornatore,Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli,8.5,80        ,"255,238",$11.99M,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
49,Hotaru no haka,(1988),89 min,Animation Drama War,Isao Takahata,Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara,8.5,94        ,"267,738",#48,A young boy and his little sister struggle to survive in Japan during World War II.
50,Back to the Future,(1985),116 min,Adventure Comedy Sci-Fi,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,8.5,87        ,"1,163,754",$210.61M,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
51,Apocalypse Now,(1979),147 min,Drama Mystery War,Francis Ford Coppola,Martin Sheen Marlon Brando Robert Duvall Frederic Forrest,8.5,94        ,"652,473",$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
